statementId:ST_ID-20251227T13:57:02.731509100-0084,timestamp:2026-03-31T13:57:02.731509100,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10627.294759047643,balanceAfter2:99558.88,transactionId:TR_ID-20251227T13:57:02.731509100-0084,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.731509100-0085,timestamp:2026-03-31T13:57:02.731509100,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21030.735937686197,balanceAfter2:99563.88,transactionId:TR_ID-20251227T13:57:02.731509100-0085,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.731509100-0086,timestamp:2026-03-31T13:57:02.731509100,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102447.47698344532,balanceAfter2:99571.88,transactionId:TR_ID-20251227T13:57:02.731509100-0086,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.731509100-0087,timestamp:2026-03-31T13:57:02.731509100,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7267.874065969862,balanceAfter2:99576.88,transactionId:TR_ID-20251227T13:57:02.731509100-0087,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.731509100-0088,timestamp:2026-03-31T13:57:02.731509100,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:99576.88111964668,balanceAfter2:99576.88,transactionId:TR_ID-20251227T13:57:02.731509100-0088,fee:0.0,transactionType:TRANSFER
statementId:TR_ID-20251227T13:57:02.732510600-0089,timestamp:2026-04-01T13:57:02.732510600,amount:32.1,description:BILL PAYMENT,iban1:GR100202503111546005,iban2:GR200202503131719402,balanceAfter1:248.15084939855709,balanceAfter2:21062.84,transactionId:TR_ID-20251227T13:57:02.732510600-0089,fee:0.3,transactionType:PAYMENT
statementId:TR_ID-20251227T13:57:02.732510600-0090,timestamp:2026-04-01T13:57:02.732510600,amount:36.8,description:BILL PAYMENT,iban1:GR100202503111546002,iban2:GR200202503131719402,balanceAfter1:1099.8685788604164,balanceAfter2:21099.64,transactionId:TR_ID-20251227T13:57:02.732510600-0090,fee:0.3,transactionType:PAYMENT
statementId:ST_ID-20251227T13:57:02.783371-0092,timestamp:2026-04-02T13:57:02.783371,amount:100.0,description:SWIFT Transfer:SAVINGS,iban1:GR100202503111546004,iban2:US860202604132546006,balanceAfter1:319.7482612635547,balanceAfter2:,transactionId:TR_ID-20251227T13:57:02.783371-0092,fee:4.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.833648800-0093,timestamp:2026-04-10T13:57:02.833648800,amount:120.0,description:SEPA Transfer:DIDAKTRA K.,iban1:GR100202503111546002,iban2:DU552202603111549009,balanceAfter1:977.5685788604164,balanceAfter2:,transactionId:TR_ID-20251227T13:57:02.833648800-0093,fee:1.2,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.883594900-0094,timestamp:2026-04-13T13:57:02.883594900,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:603.9753506959785,balanceAfter2:419.75,transactionId:TR_ID-20251227T13:57:02.883594900-0094,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.884601600-0095,timestamp:2026-04-15T13:57:02.884601600,amount:180.0,description:LOCAL Transfer:LOCAL: ΑΓΓΛΙΚΑ Λ.,iban1:GR100202503111546002,iban2:GR100202503111546006,balanceAfter1:797.4685788604164,balanceAfter2:1350.29,transactionId:TR_ID-20251227T13:57:02.884601600-0095,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.885591900-0096,timestamp:2026-04-28T13:57:02.885591900,amount:100.0,description:LOCAL Transfer:LOCAL: ΓΑΛΛΙΚΑ ΕΙΡΗΝΗΣ,iban1:GR100202503111546003,iban2:GR100202503111546005,balanceAfter1:4019.454916703837,balanceAfter2:348.15,transactionId:TR_ID-20251227T13:57:02.885591900-0096,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.885591900-0097,timestamp:2026-04-30T13:57:02.885591900,amount:1.0586553710070878,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99575.82246427568,balanceAfter2:605.03,transactionId:TR_ID-20251227T13:57:02.885591900-0097,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.885591900-0098,timestamp:2026-04-30T13:57:02.885591900,amount:0.9961898402116701,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99574.82627443547,balanceAfter2:798.46,transactionId:TR_ID-20251227T13:57:02.885591900-0098,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.886600800-0099,timestamp:2026-04-30T13:57:02.886600800,amount:6.755416301430969,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99568.07085813404,balanceAfter2:4026.21,transactionId:TR_ID-20251227T13:57:02.886600800-0099,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.886600800-0100,timestamp:2026-04-30T13:57:02.886600800,amount:0.6299259089263913,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:99567.44093222512,balanceAfter2:420.38,transactionId:TR_ID-20251227T13:57:02.886600800-0100,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.886600800-0101,timestamp:2026-04-30T13:57:02.886600800,amount:0.4243575606551622,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:99567.01657466446,balanceAfter2:348.58,transactionId:TR_ID-20251227T13:57:02.886600800-0101,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.886600800-0102,timestamp:2026-04-30T13:57:02.886600800,amount:2.0815686961787248,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:99564.93500596829,balanceAfter2:1352.37,transactionId:TR_ID-20251227T13:57:02.886600800-0102,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.887587600-0103,timestamp:2026-04-30T13:57:02.887587600,amount:0.04293352260746204,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:99564.89207244568,balanceAfter2:26.16,transactionId:TR_ID-20251227T13:57:02.887587600-0103,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.887587600-0104,timestamp:2026-04-30T13:57:02.887587600,amount:26.204288446966782,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:99538.68778399871,balanceAfter2:10653.50,transactionId:TR_ID-20251227T13:57:02.887587600-0104,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.887587600-0105,timestamp:2026-04-30T13:57:02.887587600,amount:17.342166524125634,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:99521.3456174746,balanceAfter2:21116.98,transactionId:TR_ID-20251227T13:57:02.887587600-0105,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.887587600-0106,timestamp:2026-04-30T13:57:02.887587600,amount:101.044090902913,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:99420.30152657168,balanceAfter2:102548.52,transactionId:TR_ID-20251227T13:57:02.887587600-0106,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.887587600-0107,timestamp:2026-04-30T13:57:02.887587600,amount:6.093066911231969,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:99414.20845966045,balanceAfter2:7273.97,transactionId:TR_ID-20251227T13:57:02.887587600-0107,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.888587300-0108,timestamp:2026-04-30T13:57:02.888587300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10648.49904749461,balanceAfter2:99419.21,transactionId:TR_ID-20251227T13:57:02.888587300-0108,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.888587300-0109,timestamp:2026-04-30T13:57:02.888587300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21111.97810421032,balanceAfter2:99424.21,transactionId:TR_ID-20251227T13:57:02.888587300-0109,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.888587300-0110,timestamp:2026-04-30T13:57:02.888587300,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102540.52107434823,balanceAfter2:99432.21,transactionId:TR_ID-20251227T13:57:02.888587300-0110,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.888587300-0111,timestamp:2026-04-30T13:57:02.888587300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7268.967132881095,balanceAfter2:99437.21,transactionId:TR_ID-20251227T13:57:02.888587300-0111,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.888587300-0112,timestamp:2026-04-30T13:57:02.888587300,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:99437.20845966045,balanceAfter2:99437.21,transactionId:TR_ID-20251227T13:57:02.888587300-0112,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:02.945510700-0114,timestamp:2026-05-02T13:57:02.945510700,amount:100.0,description:SWIFT Transfer:SAVINGS,iban1:GR100202503111546004,iban2:US860202604132546006,balanceAfter1:316.6781871724811,balanceAfter2:,transactionId:TR_ID-20251227T13:57:02.945510700-0114,fee:4.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.008007800-0115,timestamp:2026-05-10T13:57:03.008007800,amount:120.0,description:SEPA Transfer:DIDAKTRA K.,iban1:GR100202503111546002,iban2:DU552202603111549009,balanceAfter1:676.1647687006281,balanceAfter2:,transactionId:TR_ID-20251227T13:57:03.008007800-0115,fee:1.2,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.088377800-0116,timestamp:2026-05-13T13:57:03.088377800,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:504.9340060669855,balanceAfter2:416.68,transactionId:TR_ID-20251227T13:57:03.088377800-0116,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.088377800-0117,timestamp:2026-05-15T13:57:03.088377800,amount:180.0,description:LOCAL Transfer:LOCAL: ΑΓΓΛΙΚΑ Λ.,iban1:GR100202503111546002,iban2:GR100202503111546006,balanceAfter1:496.06476870062806,balanceAfter2:1532.37,transactionId:TR_ID-20251227T13:57:03.088377800-0117,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.089383700-0118,timestamp:2026-05-28T13:57:03.089383700,amount:100.0,description:LOCAL Transfer:LOCAL: ΓΑΛΛΙΚΑ ΕΙΡΗΝΗΣ,iban1:GR100202503111546003,iban2:GR100202503111546005,balanceAfter1:3926.1103330052683,balanceAfter2:448.58,transactionId:TR_ID-20251227T13:57:03.089383700-0118,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.089383700-0119,timestamp:2026-05-31T13:57:03.089383700,amount:0.9235152979767979,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:99436.28494436247,balanceAfter2:505.86,transactionId:TR_ID-20251227T13:57:03.089383700-0119,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.089383700-0120,timestamp:2026-05-31T13:57:03.089383700,amount:0.687127214570548,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:99435.59781714791,balanceAfter2:496.75,transactionId:TR_ID-20251227T13:57:03.089383700-0120,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.089383700-0121,timestamp:2026-05-31T13:57:03.089383700,amount:6.817102483460999,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:99428.78071466445,balanceAfter2:3932.93,transactionId:TR_ID-20251227T13:57:03.089383700-0121,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.089383700-0122,timestamp:2026-05-31T13:57:03.089383700,amount:0.6477108932792827,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:99428.13300377117,balanceAfter2:417.33,transactionId:TR_ID-20251227T13:57:03.089383700-0122,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.090377800-0123,timestamp:2026-05-31T13:57:03.090377800,amount:0.6140181597663333,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:99427.5189856114,balanceAfter2:449.19,transactionId:TR_ID-20251227T13:57:03.090377800-0123,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.090377800-0124,timestamp:2026-05-31T13:57:03.090377800,amount:2.4648462990877795,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:99425.05413931231,balanceAfter2:1534.83,transactionId:TR_ID-20251227T13:57:03.090377800-0124,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.090377800-0125,timestamp:2026-05-31T13:57:03.090377800,amount:0.044437568203098785,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:99425.00970174411,balanceAfter2:26.21,transactionId:TR_ID-20251227T13:57:03.090377800-0125,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.090377800-0126,timestamp:2026-05-31T13:57:03.090377800,amount:27.131792093616397,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:99397.8779096505,balanceAfter2:10675.63,transactionId:TR_ID-20251227T13:57:03.090377800-0126,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.090377800-0127,timestamp:2026-05-31T13:57:03.090377800,amount:17.930721129603292,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:99379.9471885209,balanceAfter2:21129.91,transactionId:TR_ID-20251227T13:57:03.090377800-0127,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.091387500-0128,timestamp:2026-05-31T13:57:03.091387500,amount:104.50705576823721,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:99275.44013275267,balanceAfter2:102645.03,transactionId:TR_ID-20251227T13:57:03.091387500-0128,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.091387500-0129,timestamp:2026-05-31T13:57:03.091387500,amount:6.297116066951217,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:99269.14301668572,balanceAfter2:7275.26,transactionId:TR_ID-20251227T13:57:03.091387500-0129,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.091387500-0130,timestamp:2026-05-31T13:57:03.091387500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:10670.630839588226,balanceAfter2:99274.14,transactionId:TR_ID-20251227T13:57:03.091387500-0130,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.091387500-0131,timestamp:2026-05-31T13:57:03.091387500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21124.908825339924,balanceAfter2:99279.14,transactionId:TR_ID-20251227T13:57:03.091387500-0131,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.091387500-0132,timestamp:2026-05-31T13:57:03.091387500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:102637.02813011647,balanceAfter2:99287.14,transactionId:TR_ID-20251227T13:57:03.091387500-0132,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.091387500-0133,timestamp:2026-05-31T13:57:03.091387500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7270.264248948046,balanceAfter2:99292.14,transactionId:TR_ID-20251227T13:57:03.091387500-0133,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.092373900-0134,timestamp:2026-05-31T13:57:03.092373900,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:99292.14301668572,balanceAfter2:99292.14,transactionId:TR_ID-20251227T13:57:03.092373900-0134,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.092373900-0135,timestamp:2026-06-01T13:57:03.092373900,amount:100.0,description:SWIFT Transfer:SAVINGS,iban1:GR100202503111546004,iban2:US860202604132546006,balanceAfter1:313.6258980657604,balanceAfter2:,transactionId:TR_ID-20251227T13:57:03.092373900-0135,fee:4.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.149759-0136,timestamp:2026-06-10T13:57:03.149759,amount:120.0,description:SEPA Transfer:DIDAKTRA K.,iban1:GR100202503111546002,iban2:DU552202603111549009,balanceAfter1:374.4518959151986,balanceAfter2:,transactionId:TR_ID-20251227T13:57:03.149759-0136,fee:1.2,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.202413500-0137,timestamp:2026-06-13T13:57:03.202413500,amount:100.0,description:LOCAL Transfer:LOCAL: TEST TRANSFER,iban1:GR100202503111546001,iban2:GR100202503111546004,balanceAfter1:405.75752136496226,balanceAfter2:413.63,transactionId:TR_ID-20251227T13:57:03.202413500-0137,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.202413500-0138,timestamp:2026-06-15T13:57:03.202413500,amount:180.0,description:LOCAL Transfer:LOCAL: ΑΓΓΛΙΚΑ Λ.,iban1:GR100202503111546002,iban2:GR100202503111546006,balanceAfter1:194.35189591519858,balanceAfter2:1714.83,transactionId:TR_ID-20251227T13:57:03.202413500-0138,fee:0.1,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.202413500-0139,timestamp:2026-06-28T13:57:03.202413500,amount:100.0,description:LOCAL Transfer:LOCAL: ΓΑΛΛΙΚΑ ΕΙΡΗΝΗΣ,iban1:GR100202503111546003,iban2:GR100202503111546005,balanceAfter1:3832.8274354887294,balanceAfter2:549.19,transactionId:TR_ID-20251227T13:57:03.202413500-0139,fee:0.1,transactionType:TRANSFER
